days_until_due,estimated_minutes,category,difficulty,priority_label
10,60,Estudo,5,Alta
27,340,Casa,3,Baixa
4,434,Estudo,2,Alta
0,298,Trabalho,4,Alta
28,465,Projetos,2,Alta
7,354,Finanças,3,Alta
7,218,Finanças,5,Alta
14,195,Finanças,5,Baixa
25,477,Estudo,2,Média
7,226,Casa,4,Baixa
13,80,Casa,1,Baixa
23,365,Lazer,1,Baixa
11,62,Lazer,4,Baixa
21,50,Finanças,4,Média
1,81,Saúde,3,Média
25,260,Projetos,2,Baixa
22,355,Lazer,5,Média
8,157,Lazer,5,Alta
24,141,Estudo,1,Baixa
16,97,Finanças,4,Alta
17,93,Finanças,1,Baixa
1,165,Saúde,4,Alta
4,365,Casa,5,Alta
5,248,Estudo,1,Média
10,404,Saúde,5,Alta
29,141,Finanças,5,Baixa
13,82,Estudo,1,Média
9,282,Finanças,4,Alta
17,48,Trabalho,5,Média
0,129,Lazer,2,Alta
15,104,Trabalho,2,Alta
10,222,Finanças,2,Alta
22,232,Trabalho,3,Baixa
17,286,Lazer,3,Baixa
25,52,Trabalho,3,Média
12,316,Projetos,2,Alta
19,469,Finanças,4,Baixa
22,249,Finanças,1,Baixa
6,230,Estudo,3,Média
1,248,Saúde,2,Alta
14,304,Projetos,3,Média
26,438,Casa,1,Baixa
22,73,Estudo,3,Alta
2,232,Lazer,2,Alta
5,75,Trabalho,2,Alta
18,118,Lazer,2,Baixa
6,192,Estudo,3,Média
19,44,Saúde,4,Média
17,93,Projetos,5,Média
5,297,Casa,1,Baixa
27,83,Trabalho,5,Baixa
0,364,Finanças,3,Alta
15,24,Estudo,1,Média
9,59,Casa,2,Baixa
9,435,Casa,4,Baixa
11,78,Casa,1,Baixa
22,318,Casa,1,Baixa
0,101,Trabalho,2,Alta
7,23,Casa,1,Média
24,219,Finanças,1,Baixa
6,405,Lazer,3,Baixa
14,85,Estudo,1,Média
0,172,Projetos,5,Baixa
17,416,Finanças,4,Baixa
10,165,Estudo,3,Média
12,376,Casa,5,Baixa
25,173,Trabalho,1,Baixa
17,125,Casa,1,Alta
24,354,Finanças,4,Baixa
20,237,Trabalho,2,Média
29,301,Casa,4,Baixa
16,381,Casa,3,Alta
21,310,Projetos,4,Baixa
20,331,Casa,4,Baixa
20,54,Lazer,3,Média
9,157,Projetos,2,Alta
9,16,Estudo,4,Alta
15,68,Projetos,5,Alta
0,169,Casa,4,Alta
17,322,Lazer,2,Baixa
4,284,Projetos,5,Alta
4,73,Finanças,4,Alta
12,439,Finanças,3,Baixa
12,359,Finanças,3,Baixa
